"Gene" "Signal"
"ABL2" "Neg"
"AKIP1" "Pos"
"ANXA2P2" "Pos"
"AREL1" "Neg"
"ARHGAP45" "Pos"
"ARID5B" "Neg"
"ASXL2" "Neg"
"BDNF" "Neg"
"C15orf61" "Pos"
"CAMSAP1" "Neg"
"CAPN2" "Neg"
"CASP2" "Neg"
"CD44" "Neg"
"CD44-AS1" "Neg"
"CFAP58" "Pos"
"CFLAR" "Neg"
"CLDN6" "Pos"
"CLIP4" "Neg"
"CPEB2" "Neg"
"CYTOR" "Neg"
"DCBLD2" "Neg"
"DELEC1" "Neg"
"DGLUCY" "Neg"
"DNAAF9" "Neg"
"DNMBP-AS1" "Neg"
"DOCK2" "Neg"
"DOCK5" "Neg"
"DPYSL5" "Pos"
"DSG2-AS1" "Neg"
"EEF1A1P5" "Pos"
"EFR3B" "Neg"
"EIF2B2" "Neg"
"EML4" "Neg"
"EPG5" "Neg"
"FAT1" "Neg"
"FAT4" "Neg"
"FOS" "Neg"
"ID2" "Neg"
"ILRUN-AS1" "Pos"
"KCNB1" "Pos"
"LDLRAD4" "Pos"
"LINC00662" "Pos"
"LINC02987" "Pos"
"LPIN1" "Neg"
"LRP8" "Neg"
"MATCAP2" "Pos"
"MET" "Neg"
"MFHAS1" "Neg"
"MPP7" "Pos"
"MRAS" "Pos"
"NAV3" "Neg"
"NT5DC3" "Neg"
"NUDT8" "Neg"
"PANK2" "Neg"
"PCLO" "Pos"
"PDPR" "Neg"
"PLCXD2" "Neg"
"PLEKHA2" "Neg"
"PLK3" "Neg"
"PPP4R1" "Pos"
"PRDM1" "Neg"
"RASSF5" "Neg"
"RCCD1" "Pos"
"RPLP0P6" "Pos"
"RRM2" "Neg"
"SAP30" "Pos"
"SATB2" "Neg"
"SLC37A3" "Neg"
"SLC9A3-OT1" "Neg"
"SMIM15-AS1" "Pos"
"SNRPGP2" "Pos"
"SON" "Neg"
"SP1" "Neg"
"STAMBPL1" "Neg"
"SYNE3" "Neg"
"TACC1" "Neg"
"TAGLN" "Pos"
"TEDC2" "Pos"
"TENM4" "Neg"
"TGFB3" "Neg"
"TJP2" "Neg"
"TMED10" "Neg"
"TNC" "Neg"
"TTLL5" "Neg"
"UBAP2" "Neg"
"XDH" "Neg"
"XPO7" "Neg"
"ZC3HAV1L" "Neg"
"ZNF275" "Neg"
"ZNF496-DT" "Pos"
"ZXDA" "Pos"
